,grid_id,lat,lon,primary_admin1,unique_locations,predominant_disaster,all_disaster,total_damages,total_deaths,total_disaster_count
1446,28_82,28,82,Mid-Western," Banke districts, Banke",flood,flood,9914.0,618.0,4
1447,28_83,28,83,West,Baglung,flood,flood,0.0,239.0,1
1448,28_84,28,84,West," Kaski,  Lamjung ,  Nawalparasi area ,  Syangja,  Western provinces, Chitawan, Gandaki district , Kaski district",landslide,"extreme temperature , flood, landslide",376333.0,1489.0,9
1449,28_85,28,85,Central," Central region,  Rasuwa area , Bhaktapur, Dhading, Gandaki, Kathmandu, Kathmandu Valley, Lalitpur, Rasuwa area, Trisuli",landslide,"earthquake, flood, landslide, mass movement (dry), storm",8312.0,1112.0,13
1450,28_86,28,86,Central,"Jure, Sindhupalchowk",earthquake,"earthquake, landslide",17169.0,157.0,2
1451,28_87,28,87,East,Sankhuwasabha area ,landslide,landslide,0.0,10.0,1
1452,28_88,28,88,Sikkim," Central Sikkim, Sikkim, Sikkim state, Taplejung area ",landslide,"flood, landslide",448.0,389.0,6
1453,28_90,28,90,Punakha,Punakha,flood,flood,0.0,22.0,1
1454,28_95,28,95,Arunachal Pradesh," Arunachal Pradesh, Arunachal, Arunachal Pradesh, Demaji district, Demaji district , Dhemaji",flood,"flood, storm",700678.0,4409.0,18
1455,28_96,28,96,Assam, Tinsukia,landslide,landslide,0.0,36.0,1
1456,28_99,28,99,Yunnan,Gongshan Dulong-Nu Zizhixia area,landslide,landslide,0.0,92.0,1
1457,29_-10,29,-10,Guelmim-Es-Semara,Guelmin region,storm,storm,343382.0,49.0,1
1458,29_-101,29,-101,Coahuila,Piedras Negras,flood,flood,0.0,37.0,1
1459,29_-106,29,-106,Chihuahua,"Chihuahua, Chihuahua State, Chihuahua province, Ciudad Juarez",extreme temperature ,"extreme temperature , flood, storm",119866.0,460.0,10
1460,29_-81,29,-81,Florida,Daytona beach,storm,storm,120974.0,0.0,1
1461,29_-82,29,-82,Florida," Panhandle, Florida, Floride",storm,"flood, storm",58965363.0,2889.0,17
1462,29_-95,29,-95,Texas," Galveston, Brazoria, Galveston",storm,"flood, storm",3167498.0,44.0,3
1463,29_-97,29,-97,Texas, DeWitt,storm,storm,105018585.0,88.0,1
1464,29_-99,29,-99,Texas,"Bexar, San Antonio",storm,"flood, storm",607194.0,21.0,3
1465,29_103,29,103,Sichuan,Hanyuan Xian area ,landslide,landslide,0.0,52.0,2
1466,29_108,29,108,Chongqing,"Wulong Xian area , Wulong Xiang area ",landslide,landslide,0.0,146.0,2
1467,29_112,29,112,Hunan, Yiyang,flood,flood,517886.0,47.0,1
1468,29_119,29,119,Zhejiang,Quzhou district,storm,storm,937075.0,35.0,1
1469,29_120,29,120,Zhejiang," Zheijiang,  Zheijiang province, Lishui, Taizhou, Zheijian province, Zheijiang, Zheijiang province, Zhejiang, Zhejiang Province, Zhejiang province",storm,"earthquake, flood, landslide, storm",12230202.0,1223.0,15
1470,29_31,29,31,Al Qahirah,"Cairo, Fayoum, Medinet al-Salaam",earthquake,"earthquake, flood, storm",2319044.0,594.0,5
1471,29_34,29,34,Janub Sina',"Nuweiba, Sinai, South Sina, South Sinai",flood,"flood, storm",28225.0,59.0,4
1472,29_51,29,51,Bushehr,"Borazjan, Dashtestan, Dashti",earthquake,"earthquake, flood",88970.0,20.0,3
1473,29_53,29,53,Fars,"Fars, Fars Province, Fars province, Firuzabad-Johrom, Lamerd, Qir, Shiraz",earthquake,"earthquake, flood, storm",836048.0,5226.0,12
1474,29_57,29,57,Kerman,Baft,earthquake,earthquake,0.0,0.0,1
1475,29_59,29,59,Kerman,"Bam, Bam county",earthquake,earthquake,736497.0,26803.0,2
1476,29_64,29,64,Baluchistan,"Chagai district, Dalbadin, Quetta",earthquake,earthquake,0.0,6.0,3
1477,29_69,29,69,Baluchistan," Dera Bugti district, Sibi district",earthquake,"earthquake, flood",121600.0,217.0,2
1478,29_70,29,70,Punjab,Rajanpur district,flood,flood,0.0,37.0,1
1479,29_72,29,72,Punjab,Bahawalpur,flood,flood,168185.0,316.0,1
1480,29_76,29,76,Haryana," Haryana,  Haryana states,  Hisar, Haryana",flood,"drought, extreme temperature , flood, storm",395946.0,662.0,8
1481,29_77,29,77,NCT Of Delhi," Delhi provinces,  West, Delhi, Delhi province, New Delhi, West",flood,"drought, extreme temperature , flood, storm",966506.0,4629.0,14
1482,29_78,29,78,Uttar Pradesh," Bijnor districts , Muzaffarnagar district ",extreme temperature ,"extreme temperature , landslide",0.0,59.0,2
1483,29_80,29,80,Far-Western," Dandeldhura,  Naini Tal districts ",flood,"flood, landslide",27206.0,272.0,2
1484,29_81,29,81,Far-Western," Accham,  Mahakali district , Accham district, Achham, Far Western region",flood,"flood, landslide",75783.0,514.0,7
1485,29_82,29,82,Mid-Western," Mid Western,  Mid Western provinces, Jajarkot, Mid Western, Mid-Western, Nepalguni",drought,"drought, extreme temperature , flood",0.0,253.0,6
1486,29_83,29,83,West," Myagdi area , Myagi District, Rukum area ",landslide,landslide,0.0,151.0,3
1487,29_84,29,84,West,"Lete, Manang",landslide,"landslide, storm",0.0,104.0,2
1488,2_-61,2,-61,Roraima,Roraima,landslide,landslide,0.0,30.0,1
1489,2_-76,2,-76,Cauca,Florencia,flood,flood,5.0,29.0,1
1490,2_-77,2,-77,Cauca,"Cauca, Popayan city",earthquake,earthquake,1122539.0,250.0,2
1491,2_-78,2,-78,Narino,"Barbacoas, El Charco, Magui Payan, Narino, Narino Province, Narino province, Olaya Herrera",flood,"earthquake, flood, landslide, volcanic activity",0.0,241.0,9
1492,2_100,2,100,Sumatera Utara,Labuhan,flood,flood,0.0,45.0,1
1493,2_103,2,103,Johor,"Batu Pahat, Batu Paht, Johor, Johor district, Johore, Southern Johor state",flood,"flood, storm",790657.0,276.0,6
1494,2_104,2,104,Johor,Johore Bahru,flood,flood,0.0,0.0,1
1495,2_125,2,125,Sulawesi Utara," Minahasa Utara, Manado, Manado city",flood,"flood, volcanic activity",35930.0,56.0,3
1496,2_17,2,17,Likouala,Likouala,flood,flood,98.0,0.0,1
1497,2_29,2,29,Ituri,Tora ,landslide,landslide,0.0,174.0,1
1498,2_31,2,31,Nebbi,"Pakwach, Parombo Nebbi district",flood,"flood, storm",0.0,0.0,2
1499,2_32,2,32,Masindi,Runyanya,storm,storm,0.0,23.0,1
1500,2_35,2,35,West Pokot,Kapenguria,earthquake,earthquake,0.0,0.0,1
1501,2_40,2,40,Wajir, Wajir,flood,flood,0.0,39.0,1
1502,2_42,2,42,Gedo,"Bardera city, Bardhere",flood,flood,4301.0,498.0,2
1503,2_44,2,44,Shabeellaha Hoose, Shabelle Hoose,flood,flood,0.0,0.0,1
1504,2_45,2,45,Banaadir," Banadir region, Jowhar  Mogadishu, Mogadishu, Mogasdischio, Mogasdischio city ",flood,"drought, flood",86328.0,25.0,7
1505,2_98,2,98,Aceh,"Aceh Dingkil, Banyak Islands, Singkil",earthquake,"earthquake, flood",9457.0,938.0,3
1506,2_99,2,99,Sumatera Utara," North Suamatra,  Sumatra Isl, North Sumatra, Pahae Jae, South Sumatra, Sumatra, Tarutung",earthquake,"earthquake, flood, landslide",2608.0,609.0,9
1507,30_-10,30,-10,Souss-Massa-Draa,Tiznit,drought,drought,1464042.0,0.0,1
1508,30_-111,30,-111,Sonora," Sonora, Sonora",extreme temperature ,"drought, extreme temperature , flood",602318.0,24.0,4
1509,30_-115,30,-115,Baja California,Ensenada,flood,"flood, storm",751782.0,20.0,2
1510,30_-8,30,-8,Guelmim-Es-Semara,Tata region,flood,flood,0.0,18.0,1
1511,30_-81,30,-81,Florida,Northern Florida,flood,flood,0.0,0.0,1
1512,30_-82,30,-82,Florida,Delmond,storm,storm,1143250.0,6.0,1
1513,30_-83,30,-83,Tennessee,"Tenneessee Valley, Tennessee Valley",storm,storm,2289.0,22.0,2
1514,30_-85,30,-85,Texas,Liberty city,flood,flood,0.0,0.0,1
1515,30_-90,30,-90,Louisiana,New orleans,flood,flood,5334633.0,6.0,1
1516,30_-92,30,-92,Louisiana,Acadia,storm,storm,3012867.0,0.0,1
1517,30_-96,30,-96,Texas,Austin,flood,"flood, storm",308678.0,10.0,2
1518,30_-98,30,-98,Texas,San Marcos Municipality,flood,flood,0.0,16.0,1
1519,30_-99,30,-99,Texas,Bandera,flood,flood,1506433.0,10.0,1
1520,30_102,30,102,Sichuan,Kangding area,mass movement (dry),mass movement (dry),0.0,11.0,1
1521,30_103,30,103,Sichuan,Mingshan Xian area ,landslide,landslide,0.0,11.0,1
1522,30_108,30,108,Chongqing," Chongqing,  Chongqing Shi, Chondqing, Chongqing, Chongqing province, Chongquin, Chongquing, Fengjie, Gele Shan town, Jiangbei county, Wansheng Qu area ",flood,"earthquake, flood, landslide, storm",127683144.0,89633.0,27
1523,30_109,30,109,Hubei,Xianfeng Xian area ,landslide,landslide,0.0,22.0,1
1524,30_131,30,131,Kagoshima,Yakushima,storm,storm,2211.0,2.0,1
1525,30_27,30,27,Matrouh, Marsa Matruh district ,extreme temperature ,extreme temperature ,0.0,110.0,1
1526,30_31,30,31,Al Qalyubiyah,Kalyoubia,extreme temperature ,extreme temperature ,0.0,3.0,1
1527,30_32,30,32,Al Qahirah,"Cairo province, Mokattam ",mass movement (dry),mass movement (dry),0.0,132.0,2
1528,30_37,30,37,Ma'An,Ma'An,flood,flood,11688.0,259.0,1
1529,30_47,30,47,Al Jahrah,Al-Jahra town,flood,flood,0.0,2.0,1
1530,30_51,30,51,Kohgiluyeh And Buyer Ahmad,Gachsaran,flood,flood,0.0,22.0,1
1531,30_52,30,52,Fars,"Doshman Ziari, Kazerun district",earthquake,earthquake,0.0,0.0,2
1532,30_57,30,57,Kerman," Kerman, Golbaf, Kerman, Kerman province",earthquake,"earthquake, flood",3119350.0,3214.0,5
1533,30_69,30,69,Baluchistan,Kohlu,flood,flood,0.0,20.0,1
1534,30_70,30,70,Baluchistan,Barkhan district,flood,flood,0.0,60.0,1
1535,30_72,30,72,Punjab,Multan,storm,storm,0.0,10.0,1
1536,30_77,30,77,Haryana,Haryana's Ambala,flood,flood,555471.0,53.0,1
1537,30_79,30,79,Uttarakhand,"Almora, Ganges region, Uttarakhand, Uttarakhand province",flood,"flood, landslide",2241591.0,790.0,5
1538,30_80,30,80,Uttarakhand," Pithoragahr districts , Bageshwar, Bageshwarn, Pithoragarh district ",flood,"earthquake, flood, landslide",139758.0,251.0,4
1539,30_81,30,81,Far-Western,"Baitadi, Bhajang district, Mahakali",flood,"earthquake, flood, landslide",842164.0,1228.0,5
1540,30_82,30,82,Mid-Western, Mugu ,flood,flood,0.0,11.0,1
1541,30_86,30,86,Xizang,Shigatse district ,earthquake,earthquake,0.0,1.0,1
1542,30_92,30,92,Xizang,Mozhugongka Xian area ,landslide,landslide,0.0,83.0,1
1543,30_94,30,94,Xizang,"Eastern Tibet, Nyingchi , Tibet",drought,"drought, earthquake, extreme temperature , landslide",0.0,56.0,4
1544,31_-10,31,-10,Souss-Massa-Draa,Agadir,flood,"earthquake, flood",1099454.0,12016.0,3
1545,31_-104,31,-104,Texas,Saragosa,storm,storm,11924.0,29.0,1
1546,31_-111,31,-111,Veracruz,Nogales,flood,flood,0.0,4.0,1
1547,31_-115,31,-115,Baja California,"Baja California, Baja California Peninsula, Baja California State, Baja California state, Basse Californie, Mexico Baja California, Puerta",storm,"flood, storm",6373370.0,316.0,9
1548,31_-5,31,-5,Tadla-Azilal,"Er Rachidia province, Errachidia",flood,flood,0.0,6.0,2
1549,31_-6,31,-6,Souss-Massa-Draa, Ouarzazate,extreme temperature ,extreme temperature ,0.0,0.0,1
1550,31_-7,31,-7,Souss-Massa-Draa,Ouarzazate,flood,flood,36037.0,48.0,2
1551,31_-8,31,-8,Marrakech-Tensift-Al Haouz,Sti Fadma,flood,flood,16004.0,730.0,1
1552,31_-83,31,-83,Illinois,Cook County,flood,flood,0.0,0.0,1
1553,31_-84,31,-84,Georgia,"Colquitt, Mitchell",storm,storm,7364975.0,28.0,2
1554,31_-85,31,-85,Iowa,"Decatur, Houston",storm,storm,103894.0,0.0,2
1555,31_-88,31,-88,Alabama,"Baldwin, South Alabama",flood,"flood, storm",522473.0,15.0,2
1556,31_-89,31,-89,Mississippi,Southern Mississippi,storm,storm,0.0,1.0,1
1557,31_-9,31,-9,Marrakech-Tensift-Al Haouz,Essaouira,flood,flood,3367.0,26.0,2
1558,31_-91,31,-91,Louisiana,Baton Rouge,flood,flood,0.0,0.0,1
1559,31_-92,31,-92,Louisiana," Louisiana,  Louisiana provinces, Louisiana, Louisiane",storm,"flood, storm",48889447.0,427.0,14
1560,31_-96,31,-96,Texas, Grimes,flood,flood,2258013.0,9.0,1
1561,31_-99,31,-99,Texas," Texas,  Texas province, Texas, Texas-Nabarus",storm,"extreme temperature , flood, storm",29309270.0,450.0,28
1562,31_100,31,100,Sichuan, Ganzi precture ,storm,storm,117475.0,48.0,1
1563,31_102,31,102,Sichuan, Danba area ,landslide,landslide,0.0,17.0,1
1564,31_103,31,103,Sichuan," Sichuan,  Sichuan Provinces, Baiyu, Dazhou city, Guangan, Huili, Lijiang-Yanyuan, Moxizhen, Neijiang area, Ningnan, Panzhihua city, Sichan, Sichuan, Sichuan Prov., Sichuan Sheng, Sichuan Sheng province, Sichuan province, South East Sichuan, Tongjiang county, Weiyuan, Weiyuan city, Wenchuan area , Xinlong Xian, Yanyuan Xian",earthquake,"drought, earthquake, extreme temperature , flood, landslide, storm",14215962.0,22962.0,51
1565,31_104,31,104,Sichuan," and Deyang, Chengdu, Deyang district, Zhongxing village ",landslide,"earthquake, flood, landslide",348220.0,79.0,4
1566,31_106,31,106,Sichuan,Nanchong district,drought,drought,1350635.0,0.0,1
1567,31_108,31,108,Chongqing,"Dazhou, Kaizhou",flood,"flood, landslide",399071.0,26.0,2
1568,31_110,31,110,Hubei,Badong area ,landslide,landslide,0.0,33.0,1
1569,31_111,31,111,Hubei, Yichang,flood,flood,82909.0,23.0,1
1570,31_112,31,112,Hubei," Hubei,  Hubei provinces, Badong, Enshi, Hubai, Hubai province, Hube, Hubei, Hubei Province, Hubei province, Hwei province, Suizhou, Xianning",flood,"drought, earthquake, flood, landslide, storm",55295588.0,4475.0,33
1571,31_121,31,121,Shanghai,"Donghua, Shangai, Shanghai Shi province, Shanghai city ",storm,"earthquake, extreme temperature , storm",3878709.0,168.0,6
1572,31_130,31,130,Kagoshima," Makurazaki, Amami-Oshima Island, Kagoshima, Kagoshima City, Kagoshima prefecture, Kagoshina, Okino-Erabu, Tokunoshima Island",storm,"landslide, storm",429932.0,161.0,8
1573,31_3,31,3,Ghardaia,Ghardaia region,flood,flood,437977.0,93.0,1
1574,31_30,31,30,Al Iskandariyah," Alexandria provinces, Alexandria province",storm,storm,114325.0,31.0,2
1575,31_31,31,31,Al Gharbiyah,Tanta,storm,storm,0.0,31.0,1
1576,31_34,31,34,Gaza," Gaza,  Khan Younis,  Rafah, Gaza trip, Khan Younis rehion ",storm,"flood, storm",0.0,7.0,5
1577,31_35,31,35,HaDarom,"Hadarom, Neot Hakikar",flood,"flood, landslide, storm",0.0,23.0,3
1578,31_36,31,36,Karak,Karak,flood,flood,0.0,8.0,1
1579,31_46,31,46,Dhi-Qar,Nasiriyah,flood,flood,0.0,6.0,1
1580,31_48,31,48,Al-Basrah,Euphrates River Basin,flood,flood,23371.0,0.0,1
1581,31_49,31,49,Khuzestan," Khuzestan provinces, Khuzestan, Masjed-e Soleiman",earthquake,"drought, earthquake, flood",5368152.0,256.0,5
1582,31_50,31,50,Khuzestan,Behbahan area,earthquake,earthquake,0.0,0.0,1
1583,31_51,31,51,Kohgiluyeh And Buyer Ahmad," Boyerrahmad, Boyer-Ahmad, Deh Borzog-e Sisakht, Deh Dasht, Gachsaran-Dogonbadan",earthquake,"earthquake, flood",4021952.0,308.0,7
1584,31_53,31,53,Fars,Abadeh,flood,flood,0.0,6.0,1
1585,31_56,31,56,Kerman,"Bab-Tangal, Zarand",earthquake,earthquake,0.0,589.0,2
1586,31_61,31,61,Sistan And Baluchestan,Zabol,flood,flood,4372.0,0.0,1
1587,31_64,31,64,Hilmand," Helmand Provinces, Helmand",flood,flood,0.0,30.0,2
1588,31_67,31,67,Baluchistan," Pishin, Pishin",earthquake,"earthquake, flood",12586.0,179.0,2
1589,31_72,31,72,Punjab," Punjab,  Punjab provinces, Indus River Valley, Jhang, Punjab, Punjab Province, Punjab province",extreme temperature ,"earthquake, extreme temperature , flood, storm",607086.0,7486.0,13
1590,31_73,31,73,Punjab," Chichawatni ,  Sahiwal District, Faisalabad",earthquake,"earthquake, flood, storm",0.0,142.0,3
1591,31_74,31,74,Punjab,"Chak Miran, Kasur, Lahore, Lahore district",flood,"flood, storm",4368.0,157.0,5
1592,31_75,31,75,Punjab," Pendjab states,  Punjab, Punjab, Punjab ",extreme temperature ,"extreme temperature , flood, landslide, storm",387931.0,3394.0,10
1593,31_77,31,77,Chandigarh," Sundernagar city , Chandigarh",extreme temperature ,"extreme temperature , flood",119856.0,215.0,2
1594,31_79,31,79,Uttarakhand,"Rudra Prayag district , Uttarkashi",earthquake,"earthquake, landslide",119377.0,1527.0,2
1595,32_-111,32,-111,California,Santa Cruz,storm,storm,0.0,13.0,1
1596,32_-115,32,-115,Baja California,Mexicali,earthquake,earthquake,1429063.0,4.0,2
1597,32_-117,32,-117,Baja California,Tijuana,storm,storm,0.0,4.0,1
1598,32_-6,32,-6,Tadla-Azilal,Ksiba,flood,flood,0.0,10.0,1
1599,32_-7,32,-7,Tadla-Azilal,Azilal Province,storm,storm,0.0,14.0,1
1600,32_-8,32,-8,Marrakech-Tensift-Al Haouz,Kalaat Seraghna,flood,flood,0.0,9.0,1
1601,32_-87,32,-87,Texas,"Dallas, Hamilton",storm,storm,3859553.0,24.0,3
1602,32_-90,32,-90,Mississippi,Rankin county,storm,storm,485629.0,0.0,1
1603,32_-95,32,-95,Wisconsin,Rusk,storm,storm,30129.0,0.0,1
1604,32_-98,32,-98,Texas,Granburry,storm,storm,348952.0,6.0,1
1605,32_104,32,104,Sichuan,Mao County,landslide,landslide,0.0,83.0,1
1606,32_106,32,106,Sichuan, Guangyuan prefectures ,flood,flood,843084.0,3.0,1
1607,32_112,32,112,Hubei,Nanzhang county ,landslide,landslide,0.0,12.0,1
1608,32_117,32,117,Anhui," Anhui,  Anhui Sheng provinces, Anhui, Anhui province, Anhwei, Jinzhai, Min Xian, Tianchang, Xiaoxian",flood,"drought, earthquake, flood, storm",137381935.0,20456.0,43
1609,32_13,32,13,Az Zawiyah,Zawiya,flood,flood,0.0,16.0,1
1610,32_130,32,130,Kagoshima,Akune,flood,flood,0.0,8.0,1
1611,32_21,32,21,Al Marj,Marj,earthquake,earthquake,44240.0,300.0,1
1612,32_35,32,35,Jerusalem," Jericho,  Salfit,  Tel Aviv provinces, Beersheba, Jerusalem, Nahal Tsafit gorges",flood,"extreme temperature , flood, storm",6015.0,24.0,6
1613,32_36,32,36,Amman," Jarash, Amman, Amman province",drought,"drought, extreme temperature , flood",8600.0,8.0,3
1614,32_37,32,37,Zarqa,Zarqa,flood,flood,0.0,9.0,1
1615,32_45,32,45,Al-Qadisiyah,Diwaniyah,flood,flood,0.0,11.0,1
1616,32_50,32,50,Chahar Mahall And Bakhtiari,"Bazoft, Izeh",earthquake,"earthquake, flood",0.0,64.0,2
1617,32_51,32,51,Chahar Mahall And Bakhtiari,"Chahar Mahal va Bakhtiari, Chaharmahal-va-Bakhtiari, Lordegan-Aradal, Mamasani, Shahr Kord",earthquake,"earthquake, flood",0.0,402.0,7
1618,32_60,32,60,South Khorasan,"Korassan, Nehbandan area, South Khorasan province",earthquake,"earthquake, flood",0.0,74.0,3
1619,32_65,32,65,Hilmand,Kajaki,flood,flood,0.0,30.0,1
1620,32_71,32,71,N.W.F.P.," Dera Ismail Khan , Dera Ismail Khan",flood,"flood, landslide",0.0,460.0,2
1621,32_72,32,72,Punjab,Sodi Jey Wali,flood,flood,0.0,1.0,1
1622,32_74,32,74,Punjab,"Gujranwala, Sialkot District",flood,"flood, storm",395946.0,266.0,2
1623,32_76,32,76,Himachal Pradesh,Dharmsala,earthquake,earthquake,12361.0,6.0,1
1624,32_77,32,77,Himachal Pradesh," Himachal Pradesh,  Mandi district , Himachal Pradesh, Kulla , Kullu, Kulu",flood,"earthquake, extreme temperature , flood, landslide",0.0,1428.0,14
1625,32_78,32,78,Himachal Pradesh,"Khab, Lahaul",flood,"flood, landslide",31913.0,236.0,2
1626,32_88,32,88,Xizang,"Lhasa prefecture, Rikaze Shi, Shigatse, Tibet, Xizang Zizhiqu province",earthquake,"earthquake, extreme temperature , flood, storm",63802.0,203.0,10
1627,33_-103,33,-103,Texas,"Gainesville , Plains",storm,storm,3140571.0,210.0,3
1628,33_-112,33,-112,Arizona,Phoenix,flood,flood,0.0,0.0,1
1629,33_-115,33,-115,California,Imperial county,earthquake,earthquake,0.0,2.0,1
1630,33_-17,33,-17,Madeira,"Funchal, Madeira Island, MadÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¨re",flood,"flood, storm",1904067.0,67.0,3
1631,33_-3,33,-3,Oriental,Figuig district ,extreme temperature ,extreme temperature ,0.0,0.0,1
1632,33_-7,33,-7,Chaouia-Ouardigha,"Khouribga, Settat district ",extreme temperature ,"extreme temperature , flood",302560.0,80.0,2
1633,33_-80,33,-80,California,Berkeley,earthquake,earthquake,12240631.0,62.0,1
1634,33_-83,33,-83,Georgia," Georgia, Atlanta, Georgia, Southwest Georgia, Warren county, Waveland",storm,"extreme temperature , flood, storm",178870836.0,1916.0,7
1635,33_-84,33,-84,Missouri,Joplin,storm,storm,16864895.0,176.0,1
1636,33_-85,33,-85,Texas,"Gulf coast, Harris county, Houston",storm,storm,17775471.0,72.0,3
1637,33_-86,33,-86,Florida,Clay,storm,storm,2755.0,0.0,1
1638,33_-87,33,-87,Alabama," Alabama,  Alabama provinces, Alabama, Chilton",storm,"extreme temperature , flood, storm",85696195.0,1779.0,66
1639,33_-88,33,-88,Ohio,Greene county,storm,storm,141622.0,1.0,1
1640,33_-90,33,-90,Mississippi," Mississippi, Mississippi, Mississippi state",storm,"flood, storm",7004308.0,91.0,6
1641,33_-93,33,-93,Wisconsin,Columbia,storm,storm,44847.0,0.0,1
1642,33_-94,33,-94,Texas,Maud,flood,flood,0.0,8.0,1
1643,33_-96,33,-96,Texas, Rains,storm,storm,4403125.0,1.0,1
1644,33_-97,33,-97,Texas," Collin districts , Dallas-Fort Worth, Fort Worth Texas",storm,storm,4823939.0,55.0,3
1645,33_1,33,1,El Bayadh," El-Bayadh, El Bayadh, El-Bayadh region",flood,flood,938411.0,44.0,3
1646,33_10,33,10,Medenine,Medenine,flood,flood,0.0,0.0,1
1647,33_102,33,102,Sichuan,Aba prefecture,earthquake,earthquake,552729.0,29.0,1
1648,33_105,33,105,Sichuan, Qingchuan area ,landslide,landslide,175563.0,54.0,1
1649,33_106,33,106,Shaanxi,Lueyang area ,landslide,landslide,0.0,18.0,1
1650,33_11,33,11,Medenine,Zarzis area,flood,flood,0.0,5.0,1
1651,33_119,33,119,Jiangsu," Jiangsu,  Jiangsu Sheng, Funing, Jiangsu, Jiangsu province, Mount Emei, Wushi, Yangzhou, Yunlong",storm,"drought, earthquake, flood, storm",17227199.0,2194.0,16
1652,33_127,33,127,Jeju,"Cheju Is, Cheju Island, Jeju Island",storm,"flood, storm",129570.0,42.0,5
1653,33_130,33,130,Naoasaki,"Nagasaki, Shimabara, Shimabara ",flood,"flood, storm, volcanic activity",89855.0,446.0,5
1654,33_131,33,131,Kumamoto," Oita, Asakura, Kemamoto, Kumamoto province, Kumamoto province ",flood,"earthquake, flood, storm",25040887.0,172.0,6
1655,33_133,33,133,Kochi,Kochi prefecture,storm,storm,0.0,0.0,1
1656,33_35,33,35,Haifa," Haifa, Haifa, Sidon",storm,"flood, storm",0.0,4.0,3
1657,33_44,33,44,Baghdad,Bagdad,flood,flood,0.0,4.0,1
1658,33_46,33,46,Ilam," Mehran City ,  Wassit provinces",earthquake,"earthquake, flood",818040.0,502.0,2
1659,33_47,33,47,Ilam," Ilam, Abdanan, Darreh Shahr, Ilam",earthquake,"earthquake, flood, storm",87909.0,40.0,4
1660,33_48,33,48,Lorestan,"Andimeshk, Borugerd, Ghiahdan, Lorestan province",earthquake,"earthquake, flood",0.0,16.0,4
1661,33_52,33,52,Esfahan,"Baharestan, Esfahan, Isfahan, Isfahan province",flood,"earthquake, flood",2247589.0,1042.0,5
1662,33_62,33,62,Farah," Farah,  Farah provinces, Farah",flood,"extreme temperature , flood",0.0,1371.0,3
1663,33_68,33,68,Ghazni," Ghazni, Ghazni",flood,flood,0.0,95.0,2
1664,33_69,33,69,Paktika, Omna,flood,flood,0.0,12.0,1
1665,33_70,33,70,Khost,"F.A.T.A., Khost, Khost city",flood,"earthquake, flood",0.0,113.0,6
1666,33_71,33,71,N.W.F.P.,"Kohat, Lwargi",earthquake,"earthquake, storm",6938.0,274.0,2
1667,33_73,33,73,Punjab," Rawalpindi, Rawalpindi District ",flood,"flood, storm",0.0,59.0,2
1668,33_74,33,74,Punjab,Gujrat,flood,flood,18313698.0,298.0,1
1669,33_75,33,75,Jammu And Kashmir,Jammu,flood,"earthquake, flood",111716.0,582.0,3
1670,33_76,33,76,Himachal Pradesh,"Chamba district , Doda",earthquake,"earthquake, landslide",139581.0,19.0,2
1671,34_-100,34,-100,Washington,Seattle,earthquake,earthquake,3301450.0,8.0,2
1672,34_-102,34,-102,Texas," Lubbock counties, Lubbock",storm,storm,4010690.0,27.0,2
1673,34_-106,34,-106,New Mexico," New Mexico, New Mexico, New Mexique, Nouveau-Mexique",storm,"drought, flood, storm",29273583.0,0.0,7
1674,34_-111,34,-111,Arizona,Ellison Creek ,flood,flood,0.0,10.0,1
1675,34_-112,34,-112,Arizona," Arizona provinces, Arizona, Arizona province",flood,"drought, extreme temperature , flood, storm",6815885.0,160.0,11
1676,34_-118,34,-118,California,"Laguna Beach, Los Angeles, Los Angeles area, Los Angeles-Whittier, Malibu, Malibu , Newport Beach, Pasadena, San Fernando",earthquake,"earthquake, flood, landslide, storm",60187303.0,196.0,13
1677,34_-119,34,-119,California,Ventura,storm,storm,141126.0,0.0,1
1678,34_-4,34,-4,Taza-Al Hoceima-Taounate," Guercif ,  Guercif cities , Taza",extreme temperature ,"extreme temperature , flood",0.0,0.0,3
1679,34_-5,34,-5,Fes-Boulemane,"El Hajeb, Fez, Near Fes, Taounate",flood,"flood, landslide, mass movement (dry)",0.0,135.0,4
1680,34_-8,34,-8,Grand Casablanca,Casablanca,storm,storm,0.0,3.0,1
1681,34_-81,34,-81,South Carolina," North Carolina, South Carolina, South and North Carolina",storm,"drought, storm",21943763.0,95.0,5
1682,34_-82,34,-82,South Carolina,Abbeville,storm,storm,5891980.0,45.0,1
1683,34_-85,34,-85,Georgia,Floyd,flood,flood,631522.0,9.0,1
1684,34_-87,34,-87,Oklahoma,"Blount, Jefferson counties, Meredosia, Southeast",storm,"flood, storm",9176987.0,53.0,6
1685,34_-88,34,-88,Missouri,Franklin,flood,flood,157358.0,4.0,2
1686,34_-90,34,-90,Mississippi,Mississippi valley,flood,flood,5541322.0,9.0,1
1687,34_-92,34,-92,New Mexico,"Central, Cleveland, Oregon coast",flood,"flood, storm",8216481.0,322.0,4
1688,34_-93,34,-93,Nevada,Las Vegas,storm,storm,0.0,0.0,1
1689,34_-94,34,-94,Florida,"Bartow, Howard",storm,storm,394862.0,5.0,2
